12115,47,2020-3-8,7.773371013372326e-12
12115,48,2020-3-9,5.8937381919424664e-12
12115,49,2020-3-10,1.0523091464131336e-11
12115,50,2020-3-11,1.6177555218216272e-11
12115,51,2020-3-12,2.50609083564141e-11
12115,52,2020-3-13,3.110998688510154e-11
12115,53,2020-3-14,2.7820447281527e-11
12115,54,2020-3-15,3.487642389409488e-11
12115,55,2020-3-16,5.62353293745196e-11
12115,56,2020-3-17,9.409182803011124e-11
12115,57,2020-3-18,1.5161929317584998e-10
12115,58,2020-3-19,2.020380360075997e-10
12115,59,2020-3-20,2.4860816048944267e-10
12115,60,2020-3-21,3.092258235854809e-10
12115,61,2020-3-22,3.5738337632835833e-10
12115,62,2020-3-23,3.774077267316946e-10
12115,63,2020-3-24,4.4948604794709757e-10
12115,64,2020-3-25,6.300911193364977e-10
12115,65,2020-3-26,8.298421633388439e-10
12115,66,2020-3-27,1.0362965242363348e-09
12115,67,2020-3-28,1.2542180012955834e-09
12115,68,2020-3-29,1.33965334081447e-09
12115,69,2020-3-30,1.3333483814802674e-09
12115,70,2020-3-31,1.4583029729767184e-09
12115,71,2020-4-1,1.7216119612225763e-09
12115,72,2020-4-2,1.9379423515328202e-09
12115,73,2020-4-3,2.0081811097172e-09
12115,74,2020-4-4,1.7343163766926617e-09
12115,75,2020-4-5,9.705852635765516e-10
12115,39,2020-2-29,9.678166063704134e-13
12115,40,2020-3-1,2.923001669744985e-12
12115,41,2020-3-2,3.3570764243889615e-12
12115,42,2020-3-3,2.278810057264847e-12
12115,43,2020-3-4,1.3109934508944339e-12
12115,44,2020-3-5,8.81570304228041e-13
12115,45,2020-3-6,2.8042480699387145e-12
12115,46,2020-3-7,5.739038185198329e-12
12115,47,2020-3-8,4.835006771897189e-12
12115,48,2020-3-9,3.3765049514525155e-12
12115,49,2020-3-10,5.9215592125086325e-12
12115,50,2020-3-11,8.339512617237801e-12
12115,51,2020-3-12,1.03797231057083e-11
12115,52,2020-3-13,1.0612471995557525e-11
12115,53,2020-3-14,8.134259743212368e-12
12115,54,2020-3-15,1.1102607956138329e-11
12115,55,2020-3-16,1.9047315245113703e-11
12115,56,2020-3-17,3.288034144588541e-11
12115,57,2020-3-18,5.574081652891117e-11
12115,58,2020-3-19,7.781297113605395e-11
12115,59,2020-3-20,1.0020940483477488e-10
12115,60,2020-3-21,1.2618703911913457e-10
12115,61,2020-3-22,1.4050492556183115e-10
12115,62,2020-3-23,1.4112333340223056e-10
12115,63,2020-3-24,1.6215269203027246e-10
12115,64,2020-3-25,2.1888281575834063e-10
12115,65,2020-3-26,2.7526781639289146e-10
12115,66,2020-3-27,3.333699725829279e-10
12115,67,2020-3-28,3.902233265686929e-10
12115,68,2020-3-29,3.982773408007621e-10
12115,69,2020-3-30,4.0818517205836674e-10
12115,70,2020-3-31,5.129890961010542e-10
12115,71,2020-4-1,6.703298481605564e-10
12115,72,2020-4-2,7.557851867219401e-10
12115,73,2020-4-3,7.407675117786205e-10
12115,74,2020-4-4,6.073116689789397e-10
12115,75,2020-4-5,3.2761058302372587e-10
12103,39,2020-2-29,3.7737834774461997e-13
12103,40,2020-3-1,1.1397588482388013e-12
12103,41,2020-3-2,1.277150426905697e-12
12103,42,2020-3-3,7.923286711931233e-13
12103,43,2020-3-4,4.1495032344850336e-13
12103,44,2020-3-5,2.056203649273001e-13
12103,45,2020-3-6,6.152750069927055e-13
12103,46,2020-3-7,1.4419624593019992e-12
12103,47,2020-3-8,1.3041265274627988e-12
12103,48,2020-3-9,1.0168749707479376e-12
12103,49,2020-3-10,1.867814983325867e-12
12103,50,2020-3-11,2.6808282208397987e-12
12103,51,2020-3-12,3.5690373723353613e-12
12103,52,2020-3-13,3.931016201905672e-12
12103,53,2020-3-14,2.7618431888576656e-12
12103,54,2020-3-15,3.1273107234764286e-12
12103,55,2020-3-16,6.14313361772052e-12
12103,56,2020-3-17,1.1169958962167475e-11
12103,57,2020-3-18,1.827369987330843e-11
12103,58,2020-3-19,2.475150501091395e-11
12103,59,2020-3-20,3.202428302110644e-11
12103,60,2020-3-21,4.1778117000636524e-11
12103,61,2020-3-22,4.648881254256413e-11
12103,62,2020-3-23,4.498668360567236e-11
12103,63,2020-3-24,5.04248608747472e-11
12103,64,2020-3-25,6.628116317283243e-11
12103,65,2020-3-26,8.049440848678002e-11
12103,66,2020-3-27,9.714913286552795e-11
12103,67,2020-3-28,1.1472166467555325e-10
12103,68,2020-3-29,1.1395768551810177e-10
12103,69,2020-3-30,1.1628949310849069e-10
12103,70,2020-3-31,1.6269145588213053e-10
12103,71,2020-4-1,2.304898592185891e-10
12103,72,2020-4-2,2.5883822723916774e-10
12103,73,2020-4-3,2.418467934281546e-10
12103,74,2020-4-4,1.8952447707895356e-10
12103,75,2020-4-5,9.86614148863697e-11
48007,52,2020-3-13,1.9140136832064512e-14
48007,53,2020-3-14,5.892333117122859e-14
48007,54,2020-3-15,3.8968724759352733e-13
48007,55,2020-3-16,1.0374041104831591e-12
48007,56,2020-3-17,1.0374041104831591e-12
48007,57,2020-3-18,7.145299420285872e-13
48007,58,2020-3-19,1.0976183347511223e-12
48007,59,2020-3-20,2.1316118753153746e-12
48007,60,2020-3-21,3.4231060026399575e-12
48007,61,2020-3-22,3.0001323309482095e-12
48007,62,2020-3-23,1.12330893509089e-12
48007,63,2020-3-24,1.521144538274958e-12
48007,64,2020-3-25,6.213821506730949e-12
48007,65,2020-3-26,1.1504968004664348e-11
48007,66,2020-3-27,1.0893624915634102e-11
48007,67,2020-3-28,7.941185923314121e-12
48007,68,2020-3-29,8.708754872214822e-12
48007,69,2020-3-30,1.2504610142927815e-11
48007,70,2020-3-31,1.8299577673615054e-11
48007,71,2020-4-1,2.12827027305441e-11
48007,72,2020-4-2,2.2385390394680125e-11
48007,73,2020-4-3,2.5381112347156248e-11
48007,74,2020-4-4,2.2098569518906613e-11
48007,75,2020-4-5,1.0901711077620769e-11
48261,54,2020-3-15,4.456135881962752e-13
48261,55,2020-3-16,1.3718312080037747e-12
48261,56,2020-3-17,1.3718312080037747e-12
48261,57,2020-3-18,1.1561032072073349e-12
48261,58,2020-3-19,2.1458221826697647e-12
48261,59,2020-3-20,4.705157306738169e-12
48261,60,2020-3-21,8.535178772225048e-12
48261,61,2020-3-22,7.824689153213989e-12
48261,62,2020-3-23,3.963472750010146e-12
48261,63,2020-3-24,8.815774618563386e-12
48261,64,2020-3-25,2.5726464906469437e-11
48261,65,2020-3-26,4.4043569769652375e-11
48261,66,2020-3-27,4.558928892985452e-11
48261,67,2020-3-28,3.556644385351397e-11
48261,68,2020-3-29,3.494800445261929e-11
48261,69,2020-3-30,4.472530184696355e-11
48261,70,2020-3-31,6.072373790296097e-11
48261,71,2020-4-1,7.691673556254502e-11
48261,72,2020-4-2,9.553648052581211e-11
48261,73,2020-4-3,1.1237860779307992e-10
48261,74,2020-4-4,9.464048031484984e-11
48261,75,2020-4-5,4.549139876453821e-11
48261,54,2020-3-15,2.451241101007355e-13
48261,55,2020-3-16,7.546199509567673e-13
48261,56,2020-3-17,8.319704395166166e-13
48261,57,2020-3-18,1.304500525161009e-12
48261,58,2020-3-19,2.7275831084909865e-12
48261,59,2020-3-20,5.900574765837201e-12
48261,60,2020-3-21,1.1008200734505286e-11
48261,61,2020-3-22,1.0332798742453108e-11
48261,62,2020-3-23,6.2203587111540936e-12
48261,63,2020-3-24,1.41246526220185e-11
48261,64,2020-3-25,3.738174902817054e-11
48261,65,2020-3-26,6.570202963122169e-11
48261,66,2020-3-27,7.478675306614444e-11
48261,67,2020-3-28,6.194196421232861e-11
48261,68,2020-3-29,5.6818692666906587e-11
48261,69,2020-3-30,6.675900011279319e-11
48261,70,2020-3-31,8.725201624138248e-11
48261,71,2020-4-1,1.1576745182691558e-10
48261,72,2020-4-2,1.5228153738699605e-10
48261,73,2020-4-3,1.7894504101657338e-10
48261,74,2020-4-4,1.4710519923597325e-10
48261,75,2020-4-5,6.896294264154029e-11
48261,56,2020-3-17,4.1313384929796204e-13
48261,57,2020-3-18,1.930470637329338e-12
48261,58,2020-3-19,3.3097089223107456e-12
48261,59,2020-3-20,6.024306983396857e-12
48261,60,2020-3-21,1.152989359370229e-11
48261,61,2020-3-22,1.165025462353893e-11
48261,62,2020-3-23,8.788508966270625e-12
48261,63,2020-3-24,1.8233509214166467e-11
48261,64,2020-3-25,4.3002546795033876e-11
48261,65,2020-3-26,7.702675829187047e-11
48261,66,2020-3-27,9.591459448889181e-11
48261,67,2020-3-28,8.495077710393611e-11
48261,68,2020-3-29,7.331438391643629e-11
48261,69,2020-3-30,7.763336809144306e-11
48261,70,2020-3-31,9.68265621031139e-11
48261,71,2020-4-1,1.3275863259293203e-10
48261,72,2020-4-2,1.8124060655627443e-10
48261,73,2020-4-3,2.100576480636766e-10
48261,74,2020-4-4,1.6651903620263474e-10
48261,75,2020-4-5,7.517704850502279e-11
48247,56,2020-3-17,5.866959730073571e-13
48247,57,2020-3-18,2.259556682370919e-12
48247,58,2020-3-19,3.2446401560066963e-12
48247,59,2020-3-20,5.007008464247285e-12
48247,60,2020-3-21,9.486238498682275e-12
48247,61,2020-3-22,1.0139090669971895e-11
48247,62,2020-3-23,8.796125900539993e-12
48247,63,2020-3-24,1.7021065588174032e-11
48247,64,2020-3-25,3.724010222027194e-11
48247,65,2020-3-26,6.870095756504696e-11
48247,66,2020-3-27,9.186545995309983e-11
48247,67,2020-3-28,8.494110144248918e-11
48247,68,2020-3-29,7.040551129983252e-11
48247,69,2020-3-30,6.992229664286978e-11
48247,70,2020-3-31,8.569007218998694e-11
48247,71,2020-4-1,1.1952850973747764e-10
48247,72,2020-4-2,1.649801791611529e-10
48247,73,2020-4-3,1.8877769325682634e-10
48247,74,2020-4-4,1.4586615073725845e-10
48247,75,2020-4-5,6.390372024371478e-11
48505,56,2020-3-17,5.980368596880347e-13
48505,57,2020-3-18,1.971487830957685e-12
48505,58,2020-3-19,2.3054185363568982e-12
48505,59,2020-3-20,2.4956207145546773e-12
48505,60,2020-3-21,4.4212405891780265e-12
48505,61,2020-3-22,5.418458740712124e-12
48505,62,2020-3-23,6.631350678565594e-12
48505,63,2020-3-24,1.1892480144469654e-11
48505,64,2020-3-25,2.1343132153434235e-11
48505,65,2020-3-26,4.145304497992697e-11
48505,66,2020-3-27,6.352462214910343e-11
48505,67,2020-3-28,6.272888851665857e-11
48505,68,2020-3-29,4.9248245073869736e-11
48505,69,2020-3-30,4.500039274881792e-11
48505,70,2020-3-31,5.492545093593431e-11
48505,71,2020-4-1,8.06733154952802e-11
48505,72,2020-4-2,1.1248182465293255e-10
48505,73,2020-4-3,1.2241055926574515e-10
48505,74,2020-4-4,8.762680595132479e-11
48505,75,2020-4-5,3.490396801492573e-11
48505,56,2020-3-17,4.4715650933999496e-13
48505,57,2020-3-18,1.3505029928551358e-12
48505,58,2020-3-19,1.3505029928551358e-12
48505,59,2020-3-20,8.943130186799899e-13
48505,60,2020-3-21,1.3505029928551358e-12
48505,61,2020-3-22,2.2197230536597054e-12
48505,62,2020-3-23,3.793009871198934e-12
48505,63,2020-3-24,6.238256232501943e-12
48505,64,2020-3-25,9.052562565817588e-12
48505,65,2020-3-26,1.697015071635305e-11
48505,66,2020-3-27,2.8882589042075282e-11
48505,67,2020-3-28,3.028617091925903e-11
48505,68,2020-3-29,2.18546024312644e-11
48505,69,2020-3-30,1.726651909079897e-11
48505,70,2020-3-31,2.1287114998403025e-11
48505,71,2020-4-1,3.3965191984521315e-11
48505,72,2020-4-2,4.7396973075333474e-11
48505,73,2020-4-3,4.666061940712819e-11
48505,74,2020-4-4,2.803449912787843e-11
48505,75,2020-4-5,8.381579988086257e-12
48505,56,2020-3-17,1.3405492196323752e-13
48505,57,2020-3-18,4.0487294613139397e-13
48505,58,2020-3-19,4.0487294613139397e-13
48505,59,2020-3-20,2.6810984392647504e-13
48505,60,2020-3-21,4.0487294613139397e-13
48505,61,2020-3-22,6.654600671643092e-13
48505,62,2020-3-23,1.0703330132957032e-12
48505,63,2020-3-24,1.6980434121764432e-12
48505,64,2020-3-25,2.4430014004009847e-12
48505,65,2020-3-26,4.032149458642048e-12
48505,66,2020-3-27,6.4223076026221445e-12
48505,67,2020-3-28,6.8512388613708265e-12
48505,68,2020-3-29,5.023948104211581e-12
48505,69,2020-3-30,3.8232734561939475e-12
48505,70,2020-3-31,4.484662894414741e-12
48505,71,2020-4-1,7.200512172215084e-12
48505,72,2020-4-2,1.0346658229284973e-11
48505,73,2020-4-3,9.911150541052098e-12
48505,74,2020-4-4,5.272435435313088e-12
48505,75,2020-4-5,1.1523367348966143e-12
12111,50,2020-3-11,1.5995329762168747e-13
12111,51,2020-3-12,7.288864904614129e-13
12111,52,2020-3-13,1.2275861481733712e-12
12111,53,2020-3-14,8.951197096987325e-13
12111,54,2020-3-15,3.964200519867743e-13
12111,55,2020-3-16,8.220355271722697e-13
12111,56,2020-3-17,2.2600579931269183e-12
12111,57,2020-3-18,4.414269700180755e-12
12111,58,2020-3-19,6.891429154985197e-12
12111,59,2020-3-20,9.462024533804036e-12
12111,60,2020-3-21,1.2277555012095105e-11
12111,61,2020-3-22,1.5415573322118106e-11
12111,62,2020-3-23,1.7307858697834655e-11
12111,63,2020-3-24,1.8711977133347628e-11
12111,64,2020-3-25,2.4013441427736764e-11
12111,65,2020-3-26,3.4591989953295856e-11
12111,66,2020-3-27,4.983078462561026e-11
12111,67,2020-3-28,6.194573930243403e-11
12111,68,2020-3-29,6.297812876256933e-11
12111,69,2020-3-30,6.367131853159036e-11
12111,70,2020-3-31,6.998510463294197e-11
12111,71,2020-4-1,7.424114767537078e-11
12111,72,2020-4-2,8.217381965865497e-11
12111,73,2020-4-3,9.811952125490713e-11
12111,74,2020-4-4,9.498000142277226e-11
12111,75,2020-4-5,5.496134420884964e-11
12111,44,2020-3-5,5.287417598138954e-13
12111,45,2020-3-6,1.6386419579859856e-12
12111,46,2020-3-7,1.93266267014354e-12
12111,47,2020-3-8,1.3940608458011776e-12
12111,48,2020-3-9,1.1373219197021668e-12
12111,49,2020-3-10,1.4146541795879938e-12
12111,50,2020-3-11,4.54202599025021e-12
12111,51,2020-3-12,1.3835722791911093e-11
12111,52,2020-3-13,2.131147544351759e-11
12111,53,2020-3-14,1.970253736630024e-11
12111,54,2020-3-15,2.037423887173257e-11
12111,55,2020-3-16,2.995687658086727e-11
12111,56,2020-3-17,4.896388932389692e-11
12111,57,2020-3-18,7.581341617768136e-11
12111,58,2020-3-19,9.839361020669919e-11
12111,59,2020-3-20,1.1925401665718315e-10
12111,60,2020-3-21,1.5112637515232545e-10
12111,61,2020-3-22,1.8559698495259376e-10
12111,62,2020-3-23,2.02443115612923e-10
12111,63,2020-3-24,2.330021979798558e-10
12111,64,2020-3-25,3.197957014156256e-10
12111,65,2020-3-26,4.3482244152068736e-10
12111,66,2020-3-27,5.76229728473444e-10
12111,67,2020-3-28,7.316558509704817e-10
12111,68,2020-3-29,7.928375884637941e-10
12111,69,2020-3-30,7.4862192757811e-10
12111,70,2020-3-31,7.199015098724734e-10
12111,71,2020-4-1,7.678918068467332e-10
12111,72,2020-4-2,8.610404626122505e-10
12111,73,2020-4-3,9.468240370048444e-10
12111,74,2020-4-4,8.650088383834689e-10
12111,75,2020-4-5,4.998342741722785e-10
12111,39,2020-2-29,2.8134499763598955e-13
12111,40,2020-3-1,8.49718730233948e-13
12111,41,2020-3-2,9.897739816128552e-13
12111,42,2020-3-3,7.043401507904671e-13
12111,43,2020-3-4,4.229951531544775e-13
12111,44,2020-3-5,1.220045282186435e-12
12111,45,2020-3-6,4.235069630115975e-12
12111,46,2020-3-7,6.546853292094273e-12
12111,47,2020-3-8,5.530549066638585e-12
12111,48,2020-3-9,4.3821697296158624e-12
12111,49,2020-3-10,5.617475286942945e-12
12111,50,2020-3-11,1.177435873718629e-11
12111,51,2020-3-12,2.95012570392078e-11
12111,52,2020-3-13,4.412297725360684e-11
12111,53,2020-3-14,4.123071550275979e-11
12111,54,2020-3-15,4.7058936298682256e-11
12111,55,2020-3-16,7.603205704689757e-11
12111,56,2020-3-17,1.2531130278691656e-10
12111,57,2020-3-18,1.899634701838951e-10
12111,58,2020-3-19,2.412376478037245e-10
12111,59,2020-3-20,2.832302714159786e-10
12111,60,2020-3-21,3.5041144278581096e-10
12111,61,2020-3-22,4.2810945483139586e-10
12111,62,2020-3-23,4.757168030987758e-10
12111,63,2020-3-24,5.726145806570838e-10
12111,64,2020-3-25,8.104662946008049e-10
12111,65,2020-3-26,1.1052244200297153e-09
12111,66,2020-3-27,1.4271775013012108e-09
12111,67,2020-3-28,1.7714081674316395e-09
12111,68,2020-3-29,1.9398387649758227e-09
12111,69,2020-3-30,1.9070927633492243e-09
12111,70,2020-3-31,1.937392817906564e-09
12111,71,2020-4-1,2.1317142643926684e-09
12111,72,2020-4-2,2.3810750246916973e-09
12111,73,2020-4-3,2.5812156786489284e-09
12111,74,2020-4-4,2.331307932663674e-09
12111,75,2020-4-5,1.3383593568929386e-09
12093,39,2020-2-29,9.886766352399362e-13
12093,40,2020-3-1,2.9860031710781903e-12
12093,41,2020-3-2,3.4782601945948863e-12
12093,42,2020-3-3,2.4753922921236958e-12
12093,43,2020-3-4,1.4867156568837596e-12
12093,44,2020-3-5,1.869050627225685e-12
12093,45,2020-3-6,6.173918708971774e-12
12093,46,2020-3-7,1.0602428632930923e-11
12093,47,2020-3-8,9.150901345598592e-12
12093,48,2020-3-9,7.485291031312003e-12
12093,49,2020-3-10,1.1032425580924319e-11
12093,50,2020-3-11,1.8972725860229583e-11
12093,51,2020-3-12,3.866440798567337e-11
12093,52,2020-3-13,5.4412179869972786e-11
12093,53,2020-3-14,5.0307646800105476e-11
12093,54,2020-3-15,6.067913066469761e-11
12093,55,2020-3-16,1.0020076188872906e-10
12093,56,2020-3-17,1.6443810943890277e-10
12093,57,2020-3-18,2.5310028023527844e-10
12093,58,2020-3-19,3.285521878489211e-10
12093,59,2020-3-20,3.907711593930737e-10
12093,60,2020-3-21,4.820612470734095e-10
12093,61,2020-3-22,5.780990360316162e-10
12093,62,2020-3-23,6.325680635697984e-10
12093,63,2020-3-24,7.614122470331113e-10
12093,64,2020-3-25,1.07761559487289e-09
12093,65,2020-3-26,1.4533405043662907e-09
12093,66,2020-3-27,1.8492816942096807e-09
12093,67,2020-3-28,2.2630359262871555e-09
12093,68,2020-3-29,2.4461521335826946e-09
12093,69,2020-3-30,2.4144611015443076e-09
12093,70,2020-3-31,2.5425814681503094e-09
12093,71,2020-4-1,2.89969587436261e-09
12093,72,2020-4-2,3.244141091170688e-09
12093,73,2020-4-3,3.4352347077383455e-09
12093,74,2020-4-4,3.0358675711017094e-09
12093,75,2020-4-5,1.7195326981457353e-09
12049,39,2020-2-29,1.3715657987864477e-12
12049,40,2020-3-1,4.142405796334825e-12
12049,41,2020-3-2,4.8246433549605935e-12
12049,42,2020-3-3,3.4320610516056856e-12
12049,43,2020-3-4,2.060495252819238e-12
12049,44,2020-3-5,1.878274348337984e-12
12049,45,2020-3-6,6.003163440519214e-12
12049,46,2020-3-7,1.1075299706370152e-11
12049,47,2020-3-8,9.681767461662631e-12
12049,48,2020-3-9,8.112291843307971e-12
12049,49,2020-3-10,1.2853164641186385e-11
12049,50,2020-3-11,1.9831747136517263e-11
12049,51,2020-3-12,3.466008569868621e-11
12049,52,2020-3-13,4.5880544395133184e-11
12049,53,2020-3-14,4.147755778506039e-11
12049,54,2020-3-15,5.2047874452100725e-11
12049,55,2020-3-16,8.714512300330673e-11
12049,56,2020-3-17,1.4134122726943634e-10
12049,57,2020-3-18,2.2076220947595494e-10
12049,58,2020-3-19,2.9604922830409814e-10
12049,59,2020-3-20,3.605769880050601e-10
12049,60,2020-3-21,4.4365109759210867e-10
12049,61,2020-3-22,5.196724282179165e-10
12049,62,2020-3-23,5.528511181815867e-10
12049,63,2020-3-24,6.554677823451997e-10
12049,64,2020-3-25,9.27387361959212e-10
12049,65,2020-3-26,1.241229253593305e-09
12049,66,2020-3-27,1.560110531698733e-09
12049,67,2020-3-28,1.8785796297918038e-09
12049,68,2020-3-29,1.9867065912096445e-09
12049,69,2020-3-30,1.9534776000933786e-09
12049,70,2020-3-31,2.1324036274187354e-09
12049,71,2020-4-1,2.5251102912952896e-09
12049,72,2020-4-2,2.826993473453508e-09
12049,73,2020-4-3,2.9090137374924017e-09
12049,74,2020-4-4,2.498981723596043e-09
12049,75,2020-4-5,1.3877026443442712e-09
12081,39,2020-2-29,1.4300124882755243e-12
12081,40,2020-3-1,4.318926606003855e-12
12081,41,2020-3-2,5.028923462709977e-12
12081,42,2020-3-3,3.574346429236438e-12
12081,43,2020-3-4,2.144333940960914e-12
12081,44,2020-3-5,1.2477164455233313e-12
12081,45,2020-3-6,3.722803824758291e-12
12081,46,2020-3-7,7.965466512411958e-12
12081,47,2020-3-8,7.123147414830705e-12
12081,48,2020-3-9,5.897682740704865e-12
12081,49,2020-3-10,1.0157997311614698e-11
12081,50,2020-3-11,1.3805365436975431e-11
12081,51,2020-3-12,1.8812395104867228e-11
12081,52,2020-3-13,2.2156540371059607e-11
12081,53,2020-3-14,1.8913695351128376e-11
12081,54,2020-3-15,2.671378100680458e-11
12081,55,2020-3-16,4.967548543045775e-11
12081,56,2020-3-17,8.224496462410405e-11
12081,57,2020-3-18,1.3221187705553824e-10
12081,58,2020-3-19,1.8524762986477114e-10
12081,59,2020-3-20,2.3094827601185448e-10
12081,60,2020-3-21,2.8176256486985876e-10
12081,61,2020-3-22,3.1780020618582065e-10
12081,62,2020-3-23,3.2470902440992214e-10
12081,63,2020-3-24,3.811697479490914e-10
12081,64,2020-3-25,5.403348283982862e-10
12081,65,2020-3-26,7.142826006227481e-10
12081,66,2020-3-27,8.805875654546913e-10
12081,67,2020-3-28,1.0306024963234176e-09
12081,68,2020-3-29,1.05365138370703e-09
12081,69,2020-3-30,1.0561891821762083e-09
12081,70,2020-3-31,1.274630375685497e-09
12081,71,2020-4-1,1.6238885971744975e-09
12081,72,2020-4-2,1.8222740134163641e-09
12081,73,2020-4-3,1.80307414673868e-09
12081,74,2020-4-4,1.4849610892448663e-09
12081,75,2020-4-5,7.976091053050431e-10
12103,39,2020-2-29,1.164016703707166e-12
12103,40,2020-3-1,3.5155656000852776e-12
12103,41,2020-3-2,4.091100517843036e-12
12103,42,2020-3-3,2.902248425015952e-12
12103,43,2020-3-4,1.738231721308786e-12
12103,44,2020-3-5,8.894039677641579e-13
12103,45,2020-3-6,2.2521782144351183e-12
12103,46,2020-3-7,4.886986851863204e-12
12103,47,2020-3-8,4.252907962961389e-12
12103,48,2020-3-9,3.157345977012368e-12
12103,49,2020-3-10,5.670936193676378e-12
12103,50,2020-3-11,7.991727042259455e-12
12103,51,2020-3-12,1.0390828311725286e-11
12103,52,2020-3-13,1.1490373178667404e-11
12103,53,2020-3-14,9.809613876639363e-12
12103,54,2020-3-15,1.4214825620943685e-11
12103,55,2020-3-16,2.492296543482681e-11
12103,56,2020-3-17,4.2173901883466665e-11
12103,57,2020-3-18,7.120498033573326e-11
12103,58,2020-3-19,1.0125320821765666e-10
12103,59,2020-3-20,1.309898228413649e-10
12103,60,2020-3-21,1.6539658588425143e-10
12103,61,2020-3-22,1.827525195484264e-10
